id	identifier_type_id	value	identifier_type_id	value
72193	10	RHSA-2010:0782-01	10	RHSA-2010:0782-01
72194	10	RHSA-2010:0788-01	10	RHSA-2010:0788-01
72195	10	RHSA-2004:066-01	10	RHSA-2004:066-01
72196	10	RHSA-2004:064-05	10	RHSA-2004:064-05
72197	10	RHSA-2004:061-01	10	RHSA-2004:061-01
72198	10	RHSA-2011:1791-01	10	RHSA-2011:1791-01
72199	10	RHSA-2007:0055-02	10	RHSA-2007:0055-02
72200	10	RHSA-2007:0057-02	10	RHSA-2007:0057-02
72201	10	RHSA-2009:1148-01	10	RHSA-2009:1148-01
72202	10	RHSA-2009:1140-02	10	RHSA-2009:1140-02
72203	10	RHSA-2004:242-01	10	RHSA-2004:242-01
72204	10	RHSA-2007:1013-01	10	RHSA-2007:1013-01
72205	10	RHSA-2012:1208-00	10	RHSA-2012:1208-00
72206	10	RHSA-2006:0658-01	10	RHSA-2006:0658-01
72207	10	RHSA-2008:0575-01	10	RHSA-2008:0575-01
72208	10	RHSA-2012:0034-01	10	RHSA-2012:0034-01
72209	10	RHSA-2009:1601-01	10	RHSA-2009:1601-01
72210	10	RHSA-2005:805-01	10	RHSA-2005:805-01
72211	10	RHSA-2006:0330-02	10	RHSA-2006:0330-02
72212	10	RHSA-2006:0486-01	10	RHSA-2006:0486-01
72213	10	RHSA-2011:1242-01	10	RHSA-2011:1242-01
72214	10	RHSA-2011:1243-01	10	RHSA-2011:1243-01
72215	10	RHSA-2011:1240-01	10	RHSA-2011:1240-01
72216	10	RHSA-2011:1241-01	10	RHSA-2011:1241-01
72217	10	RHSA-2011:1247-01	10	RHSA-2011:1247-01
72218	10	RHSA-2011:1244-01	10	RHSA-2011:1244-01
72219	10	RHSA-2011:1245-01	10	RHSA-2011:1245-01
72220	10	RHSA-2011:1248-01	10	RHSA-2011:1248-01
72221	10	RHSA-2009:0431-01	10	RHSA-2009:0431-01
72222	10	RHSA-2009:0382-01	10	RHSA-2009:0382-01
72223	10	RHSA-2011:1212-01	10	RHSA-2011:1212-01
72224	10	RHSA-2012:0144-02	10	RHSA-2012:0144-02
72225	10	RHSA-2005:013-01	10	RHSA-2005:013-01
72226	10	RHSA-2005:011-01	10	RHSA-2005:011-01
72227	10	RHSA-2005:019-01	10	RHSA-2005:019-01
72228	10	RHSA-2005:018-01	10	RHSA-2005:018-01
72229	10	RHSA-2012:0096-01	10	RHSA-2012:0096-01
72230	10	RHSA-2012:1445-00	10	RHSA-2012:1445-00
72231	10	RHSA-2010:0076-01	10	RHSA-2010:0076-01
72232	10	RHSA-2011:0455-01	10	RHSA-2011:0455-01
72233	10	RHSA-2011:0452-01	10	RHSA-2011:0452-01
72234	10	RHSA-2010:0623-01	10	RHSA-2010:0623-01
72235	10	RHSA-2008:0129-01	10	RHSA-2008:0129-01
72236	10	RHSA-2008:0123-01	10	RHSA-2008:0123-01
72237	10	RHSA-2012:0349-02	10	RHSA-2012:0349-02
72238	10	RHSA-2004:638-03	10	RHSA-2004:638-03
72239	10	RHSA-2004:636-01	10	RHSA-2004:636-01
72240	10	RHSA-2004:634-01	10	RHSA-2004:634-01
72241	10	RHSA-2004:635-04	10	RHSA-2004:635-04
72242	10	RHSA-2004:632-01	10	RHSA-2004:632-01
72243	10	RHSA-2005:480-01	10	RHSA-2005:480-01
72244	10	RHSA-2011:1465-01	10	RHSA-2011:1465-01
72245	10	RHSA-2013:0730-00	10	RHSA-2013:0730-00
72246	10	RHSA-2013:0737-00	10	RHSA-2013:0737-00
72247	10	RHSA-2011:1386-01	10	RHSA-2011:1386-01
72248	0	CVE-2008-2374	0	CVE-2008-2374
72249	10	RHSA-2008:0581-01	10	RHSA-2008:0581-01
72250	10	RHSA-2009:1339-02	10	RHSA-2009:1339-02
72251	10	RHSA-2009:1337-02	10	RHSA-2009:1337-02
72252	10	RHSA-2007:0244-02	10	RHSA-2007:0244-02
72253	10	RHSA-2007:0245-02	10	RHSA-2007:0245-02
72254	10	RHSA-2011:0332-01	10	RHSA-2011:0332-01
72255	10	RHSA-2011:0335-01	10	RHSA-2011:0335-01
72256	10	RHSA-2011:0337-01	10	RHSA-2011:0337-01
72257	10	RHSA-2011:0336-01	10	RHSA-2011:0336-01
72258	10	RHSA-2007:0106-01	10	RHSA-2007:0106-01
72259	10	RHSA-2010:0430-01	10	RHSA-2010:0430-01
72260	10	RHSA-2004:023-01	10	RHSA-2004:023-01
72261	10	RHSA-2010:0291-04	10	RHSA-2010:0291-04
72262	10	RHSA-2005:569-01	10	RHSA-2005:569-01
72263	10	RHSA-2005:567-02	10	RHSA-2005:567-02
72264	10	RHSA-2005:564-01	10	RHSA-2005:564-01
72265	10	RHSA-2013:0941-01	10	RHSA-2013:0941-01
72266	10	RHSA-2013:0942-01	10	RHSA-2013:0942-01
72267	10	RHSA-2009:1106-01	10	RHSA-2009:1106-01
72268	10	RHSA-2009:1107-01	10	RHSA-2009:1107-01
72269	10	RHSA-2009:1102-01	10	RHSA-2009:1102-01
72270	10	RHSA-2009:1100-01	10	RHSA-2009:1100-01
72271	10	RHSA-2009:1101-01	10	RHSA-2009:1101-01
72272	10	RHSA-2009:1108-01	10	RHSA-2009:1108-01
72273	10	RHSA-2007:0015-01	10	RHSA-2007:0015-01
72274	10	RHSA-2007:0011-01	10	RHSA-2007:0011-01
72275	10	RHSA-2007:0019-02	10	RHSA-2007:0019-02
72276	10	RHSA-2013:1014-00	10	RHSA-2013:1014-00
72277	10	RHSA-2007:0905-02	10	RHSA-2007:0905-02
72278	10	RHSA-2009:1139-01	10	RHSA-2009:1139-01
72279	10	RHSA-2006:0697-01	10	RHSA-2006:0697-01
72280	10	RHSA-2006:0695-01	10	RHSA-2006:0695-01
72281	10	RHSA-2010:0356-02	10	RHSA-2010:0356-02
72282	10	RHSA-2011:0928-01	10	RHSA-2011:0928-01
72283	10	RHSA-2011:0926-01	10	RHSA-2011:0926-01
72284	10	RHSA-2011:0927-01	10	RHSA-2011:0927-01
72285	10	RHSA-2010:1000-01	10	RHSA-2010:1000-01
72286	0	CVE-2010-3906	0	CVE-2010-3906
72287	10	RHSA-2010:1003-01	10	RHSA-2010:1003-01
72288	10	RHSA-2004:349-01	10	RHSA-2004:349-01
72289	10	RHSA-2013:0532-00	10	RHSA-2013:0532-00
72290	10	RHSA-2005:601-01	10	RHSA-2005:601-01
72291	10	RHSA-2005:608-01	10	RHSA-2005:608-01
72292	10	RHSA-2007:0730-02	10	RHSA-2007:0730-02
72293	10	RHSA-2007:0731-01	10	RHSA-2007:0731-01
72294	10	RHSA-2007:0732-01	10	RHSA-2007:0732-01
72295	10	RHSA-2007:0735-02	10	RHSA-2007:0735-02
72296	10	RHSA-2007:0737-02	10	RHSA-2007:0737-02
72297	0	CVE-2011-3009	0	CVE-2011-3009
72298	10	RHSA-2012:0070-01	10	RHSA-2012:0070-01
72299	10	RHSA-2012:0073-01	10	RHSA-2012:0073-01
72300	10	RHSA-2012:0079-01	10	RHSA-2012:0079-01
72301	10	RHSA-2009:1647-01	10	RHSA-2009:1647-01
72302	10	RHSA-2009:1646-01	10	RHSA-2009:1646-01
72303	10	RHSA-2009:1643-01	10	RHSA-2009:1643-01
72304	10	RHSA-2009:1642-02	10	RHSA-2009:1642-02
72305	10	RHSA-2009:1648-01	10	RHSA-2009:1648-01
72306	10	RHSA-2011:0554-01	10	RHSA-2011:0554-01
72307	10	RHSA-2010:0019-01	10	RHSA-2010:0019-01
72308	10	RHSA-2010:0018-01	10	RHSA-2010:0018-01
72309	10	RHSA-2004:400-01	10	RHSA-2004:400-01
72310	10	RHSA-2004:402-01	10	RHSA-2004:402-01
72311	10	RHSA-2004:409-01	10	RHSA-2004:409-01
72312	10	RHSA-2005:073-01	10	RHSA-2005:073-01
72313	10	RHSA-2005:072-01	10	RHSA-2005:072-01
72314	10	RHSA-2011:0491-01	10	RHSA-2011:0491-01
72315	10	RHSA-2011:0492-01	10	RHSA-2011:0492-01
72316	10	RHSA-2011:0498-01	10	RHSA-2011:0498-01
72317	10	RHSA-2004:183-01	10	RHSA-2004:183-01
72318	10	RHSA-2004:188-01	10	RHSA-2004:188-01
72319	10	RHSA-2013:1090-00	10	RHSA-2013:1090-00
72320	10	RHSA-2008:0167-01	10	RHSA-2008:0167-01
72321	10	RHSA-2008:0164-01	10	RHSA-2008:0164-01
72322	10	RHSA-2008:0161-01	10	RHSA-2008:0161-01
72323	10	RHSA-2009:1188-01	10	RHSA-2009:1188-01
72324	10	RHSA-2007:0203-02	10	RHSA-2007:0203-02
72325	10	RHSA-2007:0208-02	10	RHSA-2007:0208-02
72326	10	RHSA-2008:0835-01	10	RHSA-2008:0835-01
72327	10	RHSA-2008:0836-04	10	RHSA-2008:0836-04
72328	10	RHSA-2011:0375-01	10	RHSA-2011:0375-01
72329	10	RHSA-2011:0374-01	10	RHSA-2011:0374-01
72330	10	RHSA-2011:0370-01	10	RHSA-2011:0370-01
72331	10	RHSA-2011:0373-01	10	RHSA-2011:0373-01
72332	10	RHSA-2011:0372-01	10	RHSA-2011:0372-01
72333	10	RHSA-2012:1238-00	10	RHSA-2012:1238-00
72334	10	RHSA-2012:1234-00	10	RHSA-2012:1234-00
72335	10	RHSA-2012:1236-00	10	RHSA-2012:1236-00
72336	10	RHSA-2007:1155-01	10	RHSA-2007:1155-01
72337	10	RHSA-2011:0181-01	10	RHSA-2011:0181-01
72338	10	RHSA-2006:0713-01	10	RHSA-2006:0713-01
72339	10	RHSA-2006:0710-01	10	RHSA-2006:0710-01
72340	10	RHSA-2006:0719-01	10	RHSA-2006:0719-01
72341	10	RHSA-2009:0015-01	10	RHSA-2009:0015-01
72342	10	RHSA-2009:0014-01	10	RHSA-2009:0014-01
72343	10	RHSA-2009:0013-01	10	RHSA-2009:0013-01
72344	10	RHSA-2009:0012-01	10	RHSA-2009:0012-01
72345	10	RHSA-2009:0011-01	10	RHSA-2009:0011-01
72346	10	RHSA-2009:0010-01	10	RHSA-2009:0010-01
72347	10	RHSA-2009:0018-01	10	RHSA-2009:0018-01
72348	10	RHSA-2013:1051-00	10	RHSA-2013:1051-00
72349	10	RHSA-2013:1059-01	10	RHSA-2013:1059-01
72350	10	RHSA-2007:1095-01	10	RHSA-2007:1095-01
72351	10	RHSA-2007:1090-01	10	RHSA-2007:1090-01
72352	10	RHSA-2007:0940-01	10	RHSA-2007:0940-01
72353	10	RHSA-2006:0525-01	10	RHSA-2006:0525-01
72354	10	RHSA-2006:0526-02	10	RHSA-2006:0526-02
72355	10	RHSA-2012:1173-01	10	RHSA-2012:1173-01
72356	10	RHSA-2009:0225-03	10	RHSA-2009:0225-03
72357	10	RHSA-2005:392-03	10	RHSA-2005:392-03
72358	10	RHSA-2005:393-01	10	RHSA-2005:393-01
72359	10	RHSA-2005:395-01	10	RHSA-2005:395-01
72360	10	RHSA-2005:396-01	10	RHSA-2005:396-01
72361	10	RHSA-2005:397-01	10	RHSA-2005:397-01
72362	10	RHSA-2004:308-01	10	RHSA-2004:308-01
72363	10	RHSA-2005:640-01	10	RHSA-2005:640-01
72364	10	RHSA-2007:0779-02	10	RHSA-2007:0779-02
72365	10	RHSA-2007:0777-01	10	RHSA-2007:0777-01
72366	10	RHSA-2010:0839-01	10	RHSA-2010:0839-01
72367	10	RHSA-2011:0511-01	10	RHSA-2011:0511-01
72368	10	RHSA-2010:0585-01	10	RHSA-2010:0585-01
72369	10	RHSA-2008:0176-01	10	RHSA-2008:0176-01
72370	10	RHSA-2010:0580-01	10	RHSA-2010:0580-01
72371	10	RHSA-2005:099-01	10	RHSA-2005:099-01
72372	10	RHSA-2005:092-01	10	RHSA-2005:092-01
72373	10	RHSA-2005:090-01	10	RHSA-2005:090-01
72374	10	RHSA-2005:094-01	10	RHSA-2005:094-01
72375	10	RHSA-2008:0288-01	10	RHSA-2008:0288-01
72376	10	RHSA-2010:0054-01	10	RHSA-2010:0054-01
72377	10	RHSA-2004:449-01	10	RHSA-2004:449-01
72378	10	RHSA-2004:447-02	10	RHSA-2004:447-02
72379	10	RHSA-2004:446-01	10	RHSA-2004:446-01
72380	10	RHSA-2004:441-01	10	RHSA-2004:441-01
72381	10	RHSA-2006:0177-01	10	RHSA-2006:0177-01
72382	10	RHSA-2006:0178-01	10	RHSA-2006:0178-01
72383	10	RHSA-2013:0627-00	10	RHSA-2013:0627-00
72384	10	RHSA-2013:0626-01	10	RHSA-2013:0626-01
72385	10	RHSA-2011:0473-01	10	RHSA-2011:0473-01
72386	10	RHSA-2009:1528-01	10	RHSA-2009:1528-01
72387	10	RHSA-2009:1529-01	10	RHSA-2009:1529-01
72388	10	RHSA-2009:1522-01	10	RHSA-2009:1522-01
72389	10	RHSA-2009:1526-02	10	RHSA-2009:1526-02
72390	10	RHSA-2007:0436-01	10	RHSA-2007:0436-01
72391	10	RHSA-2007:0431-01	10	RHSA-2007:0431-01
72392	10	RHSA-2007:0430-01	10	RHSA-2007:0430-01
72393	10	RHSA-2006:0619-01	10	RHSA-2006:0619-01
72394	10	RHSA-2012:0407-01	10	RHSA-2012:0407-01
72395	10	RHSA-2005:405-01	10	RHSA-2005:405-01
72396	10	RHSA-2005:406-01	10	RHSA-2005:406-01
72397	10	RHSA-2005:408-01	10	RHSA-2005:408-01
72398	10	RHSA-2008:0879-01	10	RHSA-2008:0879-01
72399	10	RHSA-2007:1114-01	10	RHSA-2007:1114-01
72400	10	RHSA-2012:0060-01	10	RHSA-2012:0060-01
72401	10	RHSA-2006:0280-01	10	RHSA-2006:0280-01
72402	10	RHSA-2006:0283-01	10	RHSA-2006:0283-01
72403	10	RHSA-2006:0759-01	10	RHSA-2006:0759-01
72404	10	RHSA-2006:0758-01	10	RHSA-2006:0758-01
72405	10	RHSA-2009:0057-01	10	RHSA-2009:0057-01
72406	10	RHSA-2011:0305-01	10	RHSA-2011:0305-01
72407	10	RHSA-2011:0860-01	10	RHSA-2011:0860-01
72408	10	RHSA-2005:878-01	10	RHSA-2005:878-01
72409	10	RHSA-2012:0370-01	10	RHSA-2012:0370-01
72410	10	RHSA-2012:0376-01	10	RHSA-2012:0376-01
72411	10	RHSA-2007:0631-04	10	RHSA-2007:0631-04
72412	10	RHSA-2007:0980-02	10	RHSA-2007:0980-02
72413	10	RHSA-2008:0180-01	10	RHSA-2008:0180-01
72414	10	RHSA-2006:0568-01	10	RHSA-2006:0568-01
72415	10	RHSA-2012:1132-00	10	RHSA-2012:1132-00
72416	10	RHSA-2012:1131-00	10	RHSA-2012:1131-00
72417	10	RHSA-2012:1130-00	10	RHSA-2012:1130-00
72418	10	RHSA-2012:1136-00	10	RHSA-2012:1136-00
72419	10	RHSA-2012:1135-00	10	RHSA-2012:1135-00
72420	10	RHSA-2012:1139-00	10	RHSA-2012:1139-00
72421	10	RHSA-2009:0269-01	10	RHSA-2009:0269-01
72422	10	RHSA-2009:0264-01	10	RHSA-2009:0264-01
72423	10	RHSA-2009:0267-01	10	RHSA-2009:0267-01
72424	10	RHSA-2009:0261-01	10	RHSA-2009:0261-01
72425	10	RHSA-2007:0152-01	10	RHSA-2007:0152-01
72426	10	RHSA-2007:1165-01	10	RHSA-2007:1165-01
72427	10	RHSA-2005:687-01	10	RHSA-2005:687-01
72428	10	RHSA-2005:685-01	10	RHSA-2005:685-01
72429	10	RHSA-2008:0090-01	10	RHSA-2008:0090-01
72430	10	RHSA-2010:0873-02	10	RHSA-2010:0873-02
72431	10	RHSA-2010:0872-02	10	RHSA-2010:0872-02
72432	0	CVE-2012-1164	0	CVE-2012-1164
72433	10	RHSA-2012:0899-03	10	RHSA-2012:0899-03
72434	10	RHSA-2011:1282-01	10	RHSA-2011:1282-01
72435	10	RHSA-2011:1289-01	10	RHSA-2011:1289-01
72436	10	RHSA-2011:0887-01	10	RHSA-2011:0887-01
72437	10	RHSA-2011:0886-01	10	RHSA-2011:0886-01
72438	10	RHSA-2011:0885-01	10	RHSA-2011:0885-01
72439	10	RHSA-2011:0888-01	10	RHSA-2011:0888-01
72440	10	RHSA-2005:785-01	10	RHSA-2005:785-01
72441	10	RHSA-2008:0245-01	10	RHSA-2008:0245-01
72442	10	RHSA-2008:0244-01	10	RHSA-2008:0244-01
72443	10	RHSA-2008:0243-01	10	RHSA-2008:0243-01
72444	10	RHSA-2010:0094-02	10	RHSA-2010:0094-02
72445	10	RHSA-2008:0240-01	10	RHSA-2008:0240-01
72446	10	RHSA-2013:0752-00	10	RHSA-2013:0752-00
72447	10	RHSA-2004:489-01	10	RHSA-2004:489-01
72448	10	RHSA-2004:480-01	10	RHSA-2004:480-01
72449	10	RHSA-2004:486-01	10	RHSA-2004:486-01
72450	10	RHSA-2006:0132-01	10	RHSA-2006:0132-01
72451	10	RHSA-2008:0937-01	10	RHSA-2008:0937-01
72452	10	RHSA-2008:0939-01	10	RHSA-2008:0939-01
72453	10	RHSA-2007:0473-01	10	RHSA-2007:0473-01
72454	10	RHSA-2009:1560-01	10	RHSA-2009:1560-01
72455	10	RHSA-2009:1561-01	10	RHSA-2009:1561-01
72456	10	RHSA-2006:0720-01	10	RHSA-2006:0720-01
72457	10	RHSA-2006:0727-01	10	RHSA-2006:0727-01
72458	10	RHSA-2012:1483-00	10	RHSA-2012:1483-00
72459	10	RHSA-2006:0725-01	10	RHSA-2006:0725-01
72460	10	RHSA-2004:103-01	10	RHSA-2004:103-01
72461	10	RHSA-2013:0815-00	10	RHSA-2013:0815-00
72462	10	RHSA-2011:0545-01	10	RHSA-2011:0545-01
72463	10	RHSA-2007:0286-02	10	RHSA-2007:0286-02
72464	10	RHSA-2007:0860-02	10	RHSA-2007:0860-02
72465	10	RHSA-2013:0150-01	10	RHSA-2013:0150-01
72466	10	RHSA-2013:0156-00	10	RHSA-2013:0156-00
72467	0	CVE-2009-1384	0	CVE-2009-1384
72468	10	RHSA-2010:0258-04	10	RHSA-2010:0258-04
72469	10	RHSA-2005:831-01	10	RHSA-2005:831-01
72470	10	RHSA-2005:830-00	10	RHSA-2005:830-00
72471	10	RHSA-2005:839-01	10	RHSA-2005:839-01
72472	10	RHSA-2005:165-01	10	RHSA-2005:165-01
72473	10	RHSA-2007:0675-02	10	RHSA-2007:0675-02
72474	10	RHSA-2007:0674-01	10	RHSA-2007:0674-01
72475	10	RHSA-2007:0671-01	10	RHSA-2007:0671-01
72476	10	RHSA-2012:0332-01	10	RHSA-2012:0332-01
72477	10	RHSA-2010:0101-02	10	RHSA-2010:0101-02
72478	10	RHSA-2004:412-02	10	RHSA-2004:412-02
72479	10	RHSA-2010:0752-01	10	RHSA-2010:0752-01
72480	10	RHSA-2010:0753-01	10	RHSA-2010:0753-01
72481	10	RHSA-2010:0750-01	10	RHSA-2010:0750-01
72482	10	RHSA-2010:0751-01	10	RHSA-2010:0751-01
72483	10	RHSA-2010:0754-01	10	RHSA-2010:0754-01
72484	10	RHSA-2010:0755-01	10	RHSA-2010:0755-01
72485	10	RHSA-2013:0605-01	10	RHSA-2013:0605-01
72486	10	RHSA-2013:0604-00	10	RHSA-2013:0604-00
72487	10	RHSA-2013:0603-00	10	RHSA-2013:0603-00
72488	10	RHSA-2013:0602-00	10	RHSA-2013:0602-00
72489	10	RHSA-2013:0601-00	10	RHSA-2013:0601-00
72490	10	RHSA-2013:0600-00	10	RHSA-2013:0600-00
72491	10	RHSA-2013:0609-00	10	RHSA-2013:0609-00
72492	10	RHSA-2013:0608-00	10	RHSA-2013:0608-00
72493	10	RHSA-2009:1243-03	10	RHSA-2009:1243-03
72494	10	RHSA-2011:0843-01	10	RHSA-2011:0843-01
72495	0	CVE-2011-1769	0	CVE-2011-1769
72496	0	CVE-2011-1781	0	CVE-2011-1781
72497	10	RHSA-2011:0842-01	10	RHSA-2011:0842-01
72498	10	RHSA-2011:0841-01	10	RHSA-2011:0841-01
72499	10	RHSA-2010:0505-01	10	RHSA-2010:0505-01
72500	10	RHSA-2011:0599-01	10	RHSA-2011:0599-01
72501	10	RHSA-2010:0500-01	10	RHSA-2010:0500-01
72502	10	RHSA-2007:0131-01	10	RHSA-2007:0131-01
72503	10	RHSA-2012:0508-02	10	RHSA-2012:0508-02
72504	10	RHSA-2008:0209-01	10	RHSA-2008:0209-01
72505	10	RHSA-2008:0208-01	10	RHSA-2008:0208-01
72506	10	RHSA-2008:0207-01	10	RHSA-2008:0207-01
72507	10	RHSA-2008:0206-01	10	RHSA-2008:0206-01
72508	10	RHSA-2005:769-01	10	RHSA-2005:769-01
72509	10	RHSA-2005:761-02	10	RHSA-2005:761-02
72510	10	RHSA-2005:767-01	10	RHSA-2005:767-01
72511	10	RHSA-2005:766-01	10	RHSA-2005:766-01
72512	10	RHSA-2008:0061-02	10	RHSA-2008:0061-02
72513	10	RHSA-2005:057-01	10	RHSA-2005:057-01
72514	10	RHSA-2005:053-01	10	RHSA-2005:053-01
72515	10	RHSA-2007:0125-01	10	RHSA-2007:0125-01
72516	10	RHSA-2007:0124-01	10	RHSA-2007:0124-01
72517	10	RHSA-2007:0127-01	10	RHSA-2007:0127-01
72518	10	RHSA-2007:0126-01	10	RHSA-2007:0126-01
72519	10	RHSA-2013:0830-00	10	RHSA-2013:0830-00
72520	10	RHSA-2013:0831-00	10	RHSA-2013:0831-00
72521	10	RHSA-2008:0978-01	10	RHSA-2008:0978-01
72522	10	RHSA-2008:0974-01	10	RHSA-2008:0974-01
72523	10	RHSA-2008:0977-01	10	RHSA-2008:0977-01
72524	10	RHSA-2008:0976-01	10	RHSA-2008:0976-01
72525	10	RHSA-2008:0971-01	10	RHSA-2008:0971-01
72526	10	RHSA-2008:0972-01	10	RHSA-2008:0972-01
72527	10	RHSA-2009:1038-01	10	RHSA-2009:1038-01
72528	10	RHSA-2009:1039-01	10	RHSA-2009:1039-01
72529	10	RHSA-2005:059-01	10	RHSA-2005:059-01
72530	10	RHSA-2009:1036-01	10	RHSA-2009:1036-01
72531	10	RHSA-2007:0975-03	10	RHSA-2007:0975-03
72532	10	RHSA-2007:0336-02	10	RHSA-2007:0336-02
72533	10	RHSA-2005:271-01	10	RHSA-2005:271-01
72534	10	RHSA-2011:1852-02	10	RHSA-2011:1852-02
72535	10	RHSA-2011:1851-02	10	RHSA-2011:1851-02
72536	10	RHSA-2006:0451-01	10	RHSA-2006:0451-01
72537	10	RHSA-2007:0520-01	10	RHSA-2007:0520-01
72538	10	RHSA-2012:0481-02	10	RHSA-2012:0481-02
72539	10	RHSA-2010:0198-04	10	RHSA-2010:0198-04
72540	10	RHSA-2009:0358-01	10	RHSA-2009:0358-01
72541	10	RHSA-2009:0352-01	10	RHSA-2009:0352-01
72542	10	RHSA-2009:0354-01	10	RHSA-2009:0354-01
72543	10	RHSA-2009:0355-01	10	RHSA-2009:0355-01
72544	10	RHSA-2008:0562-01	10	RHSA-2008:0562-01
72545	10	RHSA-2008:0561-01	10	RHSA-2008:0561-01
72546	10	RHSA-2009:1485-01	10	RHSA-2009:1485-01
72547	10	RHSA-2009:1484-01	10	RHSA-2009:1484-01
72548	10	RHSA-2008:0946-01	10	RHSA-2008:0946-01
72549	0	CVE-2010-1637	0	CVE-2010-1637
72550	0	CVE-2011-2023	0	CVE-2011-2023
72551	0	CVE-2010-2813	0	CVE-2010-2813
72552	0	CVE-2011-2753	0	CVE-2011-2753
72553	0	CVE-2011-2752	0	CVE-2011-2752
72554	0	CVE-2010-4554	0	CVE-2010-4554
72555	0	CVE-2010-4555	0	CVE-2010-4555
72556	10	RHSA-2012:0103-01	10	RHSA-2012:0103-01
72557	10	RHSA-2009:1431-01	10	RHSA-2009:1431-01
72558	10	RHSA-2012:0107-01	10	RHSA-2012:0107-01
72559	10	RHSA-2013:0199-00	10	RHSA-2013:0199-00
72560	10	RHSA-2007:0829-01	10	RHSA-2007:0829-01
72561	10	RHSA-2010:0945-01	10	RHSA-2010:0945-01
72562	10	RHSA-2006:0205-01	10	RHSA-2006:0205-01
72563	10	RHSA-2006:0204-01	10	RHSA-2006:0204-01
72564	10	RHSA-2006:0207-01	10	RHSA-2006:0207-01
72565	10	RHSA-2006:0206-01	10	RHSA-2006:0206-01
72566	10	RHSA-2006:0201-01	10	RHSA-2006:0201-01
72567	10	RHSA-2006:0200-01	10	RHSA-2006:0200-01
72568	10	RHSA-2012:0080-01	10	RHSA-2012:0080-01
72569	10	RHSA-2013:0696-00	10	RHSA-2013:0696-00
72570	10	RHSA-2011:1333-01	10	RHSA-2011:1333-01
72571	0	CVE-2011-3364	0	CVE-2011-3364
72572	10	RHSA-2011:1338-01	10	RHSA-2011:1338-01
72573	10	RHSA-2012:1418-00	10	RHSA-2012:1418-00
72574	10	RHSA-2013:0499-01	10	RHSA-2013:0499-01
72575	10	RHSA-2005:294-01	10	RHSA-2005:294-01
72576	10	RHSA-2008:0485-02	10	RHSA-2008:0485-02
72577	10	RHSA-2008:0489-01	10	RHSA-2008:0489-01
72578	10	RHSA-2005:122-01	10	RHSA-2005:122-01
72579	10	RHSA-2005:128-01	10	RHSA-2005:128-01
72580	10	RHSA-2007:1017-01	10	RHSA-2007:1017-01
72581	10	RHSA-2005:358-01	10	RHSA-2005:358-01
72582	10	RHSA-2005:354-01	10	RHSA-2005:354-01
72583	10	RHSA-2005:357-01	10	RHSA-2005:357-01
72584	10	RHSA-2010:0718-01	10	RHSA-2010:0718-01
72585	10	RHSA-2004:569-01	10	RHSA-2004:569-01
72586	10	RHSA-2004:562-01	10	RHSA-2004:562-01
72587	10	RHSA-2005:037-01	10	RHSA-2005:037-01
72588	10	RHSA-2013:0643-00	10	RHSA-2013:0643-00
72589	10	RHSA-2013:0640-00	10	RHSA-2013:0640-00
72590	10	RHSA-2013:0646-00	10	RHSA-2013:0646-00
72591	10	RHSA-2005:036-01	10	RHSA-2005:036-01
72592	10	RHSA-2009:1209-01	10	RHSA-2009:1209-01
72593	10	RHSA-2004:178-01	10	RHSA-2004:178-01
72594	10	RHSA-2009:1204-01	10	RHSA-2009:1204-01
72595	10	RHSA-2009:1206-01	10	RHSA-2009:1206-01
72596	10	RHSA-2009:1201-01	10	RHSA-2009:1201-01
72597	10	RHSA-2009:1200-01	10	RHSA-2009:1200-01
72598	10	RHSA-2007:0376-01	10	RHSA-2007:0376-01
72599	10	RHSA-2011:0200-01	10	RHSA-2011:0200-01
72600	10	RHSA-2011:0206-01	10	RHSA-2011:0206-01
72601	10	RHSA-2005:032-01	10	RHSA-2005:032-01
72602	10	RHSA-2010:0549-01	10	RHSA-2010:0549-01
72603	10	RHSA-2010:0543-01	10	RHSA-2010:0543-01
72604	10	RHSA-2010:0542-01	10	RHSA-2010:0542-01
72605	10	RHSA-2010:0547-01	10	RHSA-2010:0547-01
72606	10	RHSA-2010:0546-01	10	RHSA-2010:0546-01
72607	10	RHSA-2010:0545-01	10	RHSA-2010:0545-01
72608	10	RHSA-2010:0544-01	10	RHSA-2010:0544-01
72609	10	RHSA-2011:0779-01	10	RHSA-2011:0779-01
72610	10	RHSA-2012:0729-00	10	RHSA-2012:0729-00
72611	10	RHSA-2012:0721-00	10	RHSA-2012:0721-00
72612	10	RHSA-2012:0722-00	10	RHSA-2012:0722-00
72613	10	RHSA-2005:435-01	10	RHSA-2005:435-01
72614	0	CVE-2008-4313	0	CVE-2008-4313
72615	0	CVE-2008-4315	0	CVE-2008-4315
72616	10	RHSA-2008:1001-01	10	RHSA-2008:1001-01
72617	10	RHSA-2013:0870-00	10	RHSA-2013:0870-00
72618	10	RHSA-2007:0167-01	10	RHSA-2007:0167-01
72619	10	RHSA-2007:0166-01	10	RHSA-2007:0166-01
72620	10	RHSA-2007:0169-01	10	RHSA-2007:0169-01
72621	10	RHSA-2013:0250-00	10	RHSA-2013:0250-00
72622	10	RHSA-2013:0254-00	10	RHSA-2013:0254-00
72623	10	RHSA-2009:1694-01	10	RHSA-2009:1694-01
